id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
846867,tt15090124,Mad God,6.9,250,Released,6/16/2022,322619,250000,84,en,15.831,"Animation, Fantasy, Horror, Science Fiction",Tippett Studio,United States of America
652004,tt11140488,The Wolf of Snow Hollow,6.162,345,Released,10/23/2020,239828,2000000,84,en,11.189,"Horror, Thriller","Vanishing Angle, New Form Digital, XYZ Films",United States of America
223485,tt3205376,Slow West,6.675,905,Released,5/15/2015,229094,2000000,84,en,9.304,"Western, Action, Thriller, Drama","DMC Film, Film4 Productions, New Zealand Film Commission, See-Saw Films","New Zealand, United Kingdom"
299641,tt3135556,Jimmy Vestvood: Amerikan Hero,5.391,31,Released,3/13/2016,230069,2500000,84,en,5.376,Comedy,"Worldwide Media Conspiracy, Soul Mining Production, Perfect Nose Productions",United States of America
620725,tt9354944,Jexi,6.841,1081,Released,10/10/2019,9341824,5000000,84,en,15.411,Comedy,"CBS Films, Team Todd, Sierra/Affinity, Lionsgate, Jexi Studios, Entertainment One","Canada, United States of America"
227348,tt2473682,Paranormal Activity: The Marked Ones,5.394,1332,Released,1/1/2014,90894962,5000000,84,en,21.342,"Horror, Thriller","Blumhouse Productions, Solana Films, Room 101",United States of America
474395,tt7424200,Teen Titans Go! To the Movies,7.351,1034,Released,7/27/2018,28646544,10000000,84,en,19.174,"Animation, Action, Comedy, Science Fiction","Warner Bros. Animation, DC Entertainment",United States of America
136835,tt2011159,No Good Deed,5.949,588,Released,9/10/2014,53830415,13200000,84,en,26.473,"Crime, Thriller",Will Packer Productions,United States of America
210947,tt2309961,Afflicted,6.463,513,Released,4/4/2014,121179,318000,85,en,9.708,"Horror, Thriller",Téléfilm Canada,Canada
307946,tt3640682,I Smile Back,6.205,105,Released,10/23/2015,63373,495000,85,en,5.522,Drama,"Koppelman-Levien, Egoli Tossell Film",United States of America
210479,tt2692904,Locke,6.899,2479,Released,4/10/2014,4635300,2000000,85,en,18.879,"Drama, Thriller","IM Global, Shoebox Films","United Kingdom, United States of America"
429416,tt5974030,The Jesus Rolls,4.496,123,Released,10/17/2019,64648,4500000,85,en,9.137,"Comedy, Crime, Drama","Sidney Kimmel Entertainment, New Element Media, Tribus P Film",United States of America
326215,tt3411432,Ooops! Noah Is Gone...,6.337,285,Released,3/26/2015,769028,6000000,85,en,15.211,"Animation, Adventure, Comedy, Family","Moetion Films, Ulysses Filmproduktion, Fabrique d'images, Skyline Entertainment, Grid Animation","Belgium, Germany, Ireland, Luxembourg"
371608,tt1285009,The Strangers: Prey at Night,5.623,1217,Released,3/7/2018,31039126,12500000,85,en,15.553,"Horror, Thriller","Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, The Fyzz, SoundNode","United States of America, United Kingdom"
454283,tt6495770,Action Point,5.437,318,Released,6/1/2018,5059608,19000000,85,en,10.144,Comedy,"Dickhouse Productions, Paramount","United States of America, South Africa"
172391,tt1487931,Khumba,6,240,Released,7/18/2013,27187375,20000000,85,en,17.621,"Animation, Adventure, Family",Triggerfish,South Africa
263109,tt2872750,Shaun the Sheep Movie,6.998,1253,Released,2/5/2015,106209378,25000000,85,en,15.291,"Family, Animation, Comedy, Adventure","Aardman, Anton Capital Entertainment, StudioCanal, Lionsgate","France, United Kingdom, United States of America"
227783,tt1821658,The Nut Job,5.8,881,Released,1/17/2014,122529966,42000000,85,en,16.425,"Animation, Comedy, Family, Adventure","Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment","Canada, South Korea, United States of America"
360920,tt2709692,The Grinch,6.828,3401,Released,11/8/2018,508575295,75000000,85,en,36.415,"Animation, Family, Comedy, Fantasy","Illumination, Dr. Seuss Enterprises, Universal Animation Studios",United States of America
1018494,tt13429928,Operation Seawolf,5.9,86,Released,10/7/2022,23000,15000,86,en,61.984,"War, Thriller, Action, Adventure, Mystery, Science Fiction, Drama",Relis Pic,United States of America
228676,tt2872810,Mischief Night,5,88,Released,10/30/2013,57000,108000,86,en,8.027,"Horror, Drama, Thriller",Ruthless Pictures,United States of America
437586,tt5613484,mid90s,7.5,1428,Released,10/19/2018,6897446,258158,86,en,13.222,"Drama, Comedy","Waypoint Entertainment, A24, Scott Rudin Productions",United States of America
246741,tt3416742,What We Do in the Shadows,7.6,3241,Released,6/19/2014,6263224,1600000,86,en,14.341,"Comedy, Horror","Unison Films, Defender Films, Funny or Die, New Zealand Film Commission, Resnick Interactive Development","New Zealand, United States of America"
286554,tt2140619,Two Night Stand,6.423,1740,Released,9/26/2014,868081,1645000,86,en,9.481,"Romance, Comedy","Demarest Films, Flynn Picture Company",United States of America
139038,tt2243537,A Haunted House,5.871,1706,Released,1/11/2013,60141683,2500000,86,en,33.048,"Comedy, Horror","Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global",United States of America
123109,tt1763264,No One Lives,5.868,555,Released,3/9/2013,74918,2900000,86,en,17.917,"Horror, Thriller","Pathe, WWE Studios, Milk & Media, Constance Media",United States of America
496230,tt5701718,Heartthrob,5.307,70,Released,10/10/2017,90000000,4000000,86,en,5.264,"Drama, Romance, Thriller",Citizen Skull Productions,United States of America
378107,tt2967856,Another Day of Life,7.47,99,Released,10/26/2018,134801,5000000,86,en,5.504,"Animation, Documentary, History","Kanaki Films, Puppetworks Animation Studio, Animationsfabrik, uMedia, Walking The Dog, Wüste Film, Platige Films","Belgium, Germany, Hungary, Poland, Spain"
539565,tt5439812,Zola,6.142,193,Released,1/24/2020,3500000,5000000,86,en,15.705,"Comedy, Crime","Killer Films, Ramona Films, Gigi Films",United States of America
244783,tt2182972,Song One,5.722,214,Released,1/20/2014,32251,6000000,86,en,7.665,Drama,Worldview Entertainment,United States of America
276905,tt1594972,Norm of the North,4.687,315,Released,1/14/2016,17062499,7000000,86,en,10.88,"Adventure, Animation, Comedy, Family","Lionsgate, Splash Entertainment, Telegael, Assemblage Entertainment, Mandate International, Yang Yang Pictures","China, India, Ireland, United States of America"
434555,tt5734576,The Possession of Hannah Grace,5.569,1211,Released,11/29/2018,43016528,9500000,86,en,19.326,"Horror, Drama","Screen Gems, Broken Road Productions",United States of America
555974,tt9173418,Brahms: The Boy II,5.984,1150,Released,2/20/2020,20311536,10000000,86,en,14.342,"Horror, Mystery, Thriller","STX Films, Lakeshore Entertainment","Australia, Canada, China, United States of America"
341012,tt3960412,Popstar: Never Stop Never Stopping,6.617,1145,Released,6/3/2016,9496130,20000000,86,en,14.168,"Comedy, Music","Universal Pictures, Apatow Productions, Party Over, The Lonely Island, Perfect World Pictures",United States of America
4258,tt0795461,Scary Movie 5,4.805,2607,Released,4/11/2013,78378744,20000000,86,en,58.852,Comedy,"Dimension Films, The Weinstein Company, Brad Grey Pictures",United States of America
675445,tt11832046,PAW Patrol: The Movie,7.425,1142,Released,8/9/2021,144327371,26000000,86,en,217.613,"Animation, Family, Adventure, Comedy","Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America
202575,tt3148834,The House of Magic,6.358,324,Released,12/24/2013,64197205,34000000,86,en,16.875,"Family, Fantasy, Animation, Adventure","nWave Pictures, Illuminata Pictures, StudioCanal, uMedia","Belgium, France, United Kingdom"
481084,tt1620981,The Addams Family,6.613,2124,Released,10/10/2019,204394183,40000000,86,en,32.867,"Family, Animation, Comedy, Fantasy","Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America"
378236,tt4877122,The Emoji Movie,5.488,2832,Released,7/23/2017,216909830,50000000,86,en,26.716,"Animation, Family, Comedy","Columbia Pictures, Sony Pictures Animation, Beaver House Studios (KR)",United States of America
370567,tt2296777,Sherlock Gnomes,5.646,653,Released,3/15/2018,90497778,59000000,86,en,13.52,"Animation, Family, Fantasy, Comedy, Adventure, Mystery","Rocket Pictures, Paramount Animation, Metro-Goldwyn-Mayer","United Kingdom, United States of America"
412117,tt5113040,The Secret Life of Pets 2,6.969,2790,Released,5/24/2019,155152550,80000000,86,en,36.117,"Adventure, Animation, Comedy, Family","Universal Pictures, Illumination",United States of America
400157,tt6428676,Wonder Park,6.48,643,Released,3/13/2019,119559110,100000000,86,en,18.736,"Comedy, Animation, Adventure, Family, Fantasy","Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount","Spain, United States of America"
308084,tt3824458,Tangerine,6.925,597,Released,7/10/2015,924793,100000,87,en,8.847,"Comedy, Drama","Through Films, Duplass Brothers Productions",United States of America
254472,tt3300572,Stung,5.263,177,Released,7/3/2015,71085,2500000,87,en,7.928,"Horror, Comedy, Science Fiction","Rat Pack Filmproduktion, XYZ Films","Germany, United States of America"
443319,tt6574272,Phoenix Forgotten,5.95,250,Released,4/21/2017,3600000,2800000,87,en,12.426,"Horror, Mystery, Science Fiction","Scott Free Productions, Cinelou Films, 20th Century Fox",United States of America
258086,tt2387408,The Damned,5.537,230,Released,6/20/2014,5758519,3000000,87,en,5.753,"Thriller, Horror, Mystery","Launchpad Productions, Bowery Hills Entertainment, RCN Films & e-nnovva",United States of America
313943,tt3722614,Revolt,5.482,325,Released,7/1/2017,24416,4000000,87,en,9.741,"Science Fiction, Action","Automatik Entertainment, Tea Shop & Film Company, Movie Power, Voltage Pictures, 42",United Kingdom
184345,tt2828996,A Haunted House 2,6.106,1283,Released,4/17/2014,25343661,4000000,87,en,34.152,"Comedy, Horror","Automatik Entertainment, IM Global Octane, Wayans Bros. Entertainment, Endgame Entertainment",United States of America
353569,tt1412528,Table 19,5.929,900,Released,3/3/2017,5042014,5000000,87,en,16.378,"Comedy, Drama","Story Ink, 21 Laps Entertainment, 3311 Productions","United States of America, Finland"
542224,tt9086228,Gretel & Hansel,5.99,1281,Released,1/30/2020,22304357,5000000,87,en,16.122,"Fantasy, Horror, Mystery","Automatik Entertainment, Bron Studios, Creative Wealth Media Finance, Orion Pictures, Wild Atlantic Pictures","Canada, Ireland, United States of America"
495193,tt1799516,Benji,6.95,279,Released,3/16/2018,585333,6000000,87,en,19.472,"Crime, Drama, Family","Blumhouse Productions, Symbolic Exchange","United Arab Emirates, United States of America"
244539,tt1969062,Infinitely Polar Bear,6.637,351,Released,1/18/2014,1430655,6700000,87,en,9.594,"Drama, Comedy","Park Pictures Features, Paper Street Films, Bad Robot, KGB Media",United States of America
300667,tt4158624,3 Generations,6.391,417,Released,10/27/2016,680351,10000000,87,en,8.001,"Comedy, Drama","IM Global, Big Beach",United States of America
445954,tt6288694,Acts of Vengeance,5.91,512,Released,10/27/2017,320705,10000000,87,en,25.178,"Thriller, Action, Drama",Nu Boyana Film Studios,"United States of America, Bulgaria"
883502,tt14577304,Fortress: Sniper's Eye,5.457,140,Released,4/29/2022,69075,22000000,87,en,24.262,"Action, Thriller, Crime","EFO Films, Grindstone Entertainment Group",United States of America
322240,tt4383594,Nine Lives,5.74,988,Released,8/3/2016,57814445,30000000,87,en,16.946,"Fantasy, Comedy, Family","Fundamental Films, EuropaCorp","China, France"
268920,tt2967224,Hot Pursuit,5.689,1509,Released,5/8/2015,51680201,35000000,87,en,14.711,"Action, Comedy, Crime","New Line Cinema, Pacific Standard, Metro-Goldwyn-Mayer, Warner Bros. Pictures",United States of America
454458,tt1946502,UglyDolls,6.659,406,Released,5/1/2019,32450241,45000000,87,en,13.811,"Family, Animation, Music","STX Films, Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, Huaxia Film Distribution","Canada, China, United States of America"
332210,tt4624424,Storks,6.636,2156,Released,9/22/2016,182379278,70000000,87,en,17.375,"Adventure, Animation, Comedy, Family","RatPac Entertainment, Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America
77951,tt1762399,Walking with Dinosaurs,6.09,435,Released,12/18/2013,126546518,80000000,87,en,20.356,"Animation, Family, Adventure","Reliance Big Entertainment, Animal Logic, BBC Earth, BBC Worldwide, Evergreen Films, Evergreen MD, 20th Century Fox","Australia, India, United Kingdom, United States of America"
438148,tt5113044,Minions: The Rise of Gru,7.379,3060,Released,6/29/2022,939628210,85000000,87,en,81.377,"Animation, Comedy, Family","Universal Pictures, Illumination",United States of America
554386,tt12551078,Evanescence - Synthesis Live,8.5,64,Released,10/12/2018,1000000,100000,88,en,2.905,Music,Eagle Rock Entertainment,United States of America
336011,tt4129870,White Girl,5.639,433,Released,9/2/2016,200242,700000,88,en,13.419,Drama,"Bank Street Films, Killer Films, Supermarché, Greencard Pictures",United States of America
254191,tt3177316,Honeymoon,5.423,538,Released,9/12/2014,9318,1000000,88,en,7.526,"Horror, Science Fiction",Fewlas Entertainment,United States of America
515789,tt7531096,StarDog and TurboCat,7.2,82,Released,12/6/2019,585443,2100000,88,en,11.829,"Animation, Comedy, Family","Head Gear Films, Metrol Technology, Red Star 3D",United Kingdom
381237,tt6251024,Office Uprising,5.282,202,Released,6/19/2018,165623,2500000,88,en,8.833,"Comedy, Horror, Action","Mind the GAP Productions, Lydiard Films, Rumble Riot Pictures",United States of America
325346,tt3714720,The Hollars,6.306,268,Released,8/25/2016,1016985,3800000,88,en,10.804,"Comedy, Drama, Romance","Sunday Night, Sycamore Pictures, Groundswell Productions, Fancy Film Post Services",United States of America
146203,tt2034139,The Last Exorcism Part II,4.644,492,Released,2/28/2013,15179302,5000000,88,en,14.958,"Horror, Thriller","CBS Films, StudioCanal",United States of America
310133,tt3813310,Cop Car,5.924,789,Released,1/24/2015,143658,5000000,88,en,7.948,Thriller,"End Cue, Park Pictures Features, Audax Films, Dark Arts Film",United States of America
643586,tt8114980,Willy's Wonderland,6.025,800,Released,2/12/2021,431020,5000000,88,en,23.177,"Action, Horror, Comedy","Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films",United States of America
717728,tt14121726,Jeepers Creepers: Reborn,5.591,870,Released,9/15/2022,6175213,5000000,88,en,69.478,"Horror, Thriller, Mystery","Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media","United States of America, United Kingdom"
492402,tt4717208,Cops and Robbers,5,19,Released,12/12/2017,5500000,5500000,88,en,11.101,"Action, Crime","Parkside Pictures, Badhouse Studios Mexico",United States of America
497814,tt7137846,Breaking In,5.966,608,Released,5/5/2018,49078000,6000000,88,en,13.163,"Thriller, Crime, Action","Will Packer Productions, Breaking In Pictures",United States of America
416149,tt4616250,The Perfect Weapon,4.018,57,Released,9/9/2016,17000000,8000000,88,en,8.067,"Science Fiction, Action","Boundless Pictures, Arramis Films, VMI Worldwide, Paar Productions, Inopia Films, The Fyzz",United States of America
146301,tt2473510,Paranormal Activity: The Ghost Dimension,5.288,1283,Released,10/21/2015,78903124,10000000,88,en,20.862,"Horror, Thriller","Blumhouse Productions, Paramount, Room 101, Solana Films",United States of America
309886,tt3647498,Blood Father,6.2,1422,Released,8/11/2016,6903033,13000000,88,en,17.082,"Action, Thriller, Drama","Wild Bunch, Why Not Productions, Lionsgate","United States of America, France"
511987,tt8364368,Crawl,6.312,2858,Released,7/11/2019,91542097,13500000,88,en,32.163,"Thriller, Horror, Action","Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates","Canada, Serbia, United States of America"
